Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
potato chips,19810.0,0.0,3.6,0.0,0.0,52.9,0.0,0.0,4.800000191,536.0,0.0,0.0,0.44,3.827,0.402,7.0,0.0,0.0,0.197,8.1,0.0,0.167,1.9,34.6,28.35,212.5,24.0,0.306,1.63,63.0,165.0,665.5,8.0,1.09,0.0,0.0,0.0,0.66,8.75,0.0,0.0
potato chips,19811.0,0.0,3.6,0.0,0.0,52.9,0.0,38.0,4.800000191,536.0,0.0,0.0,0.44,3.827,0.402,7.0,0.0,0.0,0.197,8.1,0.219999999,0.167,1.9,34.6,28.35,212.5,24.0,0.306,1.63,63.0,165.0,665.5,8.0,1.09,0.0,0.0,0.0,0.66,8.75,0.975,4.25
pretzels,19812.0,0.0,4.255000000000001,0.0,0.0,75.74000000000001,0.0,0.0,2.799999952,381.0,0.0,0.0,0.6595,1.92,0.288,9.1,0.0,0.0,0.1,5.8,0.0,0.18,3.3,3.5,28.35,60.0,36.0,0.264,1.67,35.0,113.0,146.0,1023.5,0.85,0.0,0.0,0.0,0.116,0.0,0.0,0.0
pretzels,19813.0,0.0,4.255000000000001,0.0,0.0,75.74000000000001,0.0,0.0,2.799999952,381.0,0.0,0.0,0.6595,1.92,0.288,9.1,0.0,0.0,0.1,5.8,0.0,0.18,3.3,3.5,28.35,60.0,36.0,0.264,1.67,35.0,113.0,146.0,289.0,0.85,0.0,0.0,0.0,0.116,0.0,0.0,0.0
snacks,19814.0,0.0,4.255000000000001,0.0,0.0,75.74000000000001,0.0,24.0,2.799999952,381.0,0.0,0.0,0.6595,5.251,0.288,9.1,0.0,0.0,0.573,5.8,2.210000038,0.461,3.3,3.5,28.35,60.0,36.0,0.264,4.32,35.0,113.0,146.0,289.0,0.85,0.0,0.0,0.0,0.116,0.0,0.35,0.9
rice cakes,19816.0,0.0,1.7,0.0,0.0,75.74000000000001,0.0,32.0,4.199999809,387.0,0.0,0.0,0.6595,7.806,1.0,8.2,0.0,0.0,0.165,24.6,0.879999995,0.061,5.8,2.8,9.0,18.0,11.0,0.35,1.49,63.0,360.0,290.0,26.0,3.0,0.0,0.0,0.0,0.15,0.0,0.975,1.9
rice cakes,19817.0,0.0,1.6,0.0,0.0,75.74000000000001,0.0,0.0,0.0,380.0,0.0,0.0,0.6595,8.096,1.16,9.0,0.0,0.0,0.103,16.4,0.0,0.056,5.9,3.5,9.0,18.0,11.0,0.35,1.14,63.0,380.0,299.0,4.0,2.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0
rice cakes,19818.0,0.0,1.6,0.0,0.0,75.74000000000001,0.0,0.0,0.0,387.0,0.0,0.0,0.6595,6.602,1.002,8.5,0.0,0.0,0.184,20.0,0.0,0.067,6.3,3.5,9.0,18.0,21.0,0.35,1.96,63.0,370.0,294.0,4.0,2.53,0.0,0.0,0.0,0.137,0.0,0.0,0.0
rice cakes,19819.0,0.0,1.2,0.0,0.0,75.74000000000001,0.0,0.0,0.0,392.0,0.0,0.0,0.6595,7.205,1.461,7.6,0.0,0.0,0.085,24.1,0.0,0.048,5.9,3.8,9.0,18.0,12.0,0.35,1.58,63.0,375.0,290.0,4.0,3.0,0.0,0.0,0.0,0.155,3.0,0.0,0.0
sesame stks,19820.0,0.0,3.9,0.0,0.0,46.5,0.0,0.0,0.0,541.0,0.0,0.0,0.6595,1.552,0.234,10.9,0.0,0.0,0.063,17.1,0.0,0.123,2.0,36.7,28.35,57.0,139.0,0.35,0.74,45.0,138.0,177.0,29.0,1.17,88.0,4.0,0.0,0.086,0.0,0.0,0.0
trail mix,19821.0,0.0,2.6,0.0,0.0,44.9,0.0,0.0,0.0,462.0,0.0,0.0,0.6595,4.712,0.895,13.8,0.0,0.0,0.198,0.0,0.0,0.462,9.2,29.4,150.0,28.0,78.0,0.35,3.05,63.0,345.0,665.5,10.0,3.22,18.0,1.0,0.0,0.298,1.4,0.0,0.0
trail mix,19822.0,0.0,2.3,0.0,0.0,44.9,4.0,0.0,0.0,484.0,0.0,0.0,0.6595,4.405,0.964,14.2,0.0,1.0,0.224,0.0,0.0,0.413,6.6,31.9,146.0,28.0,109.0,0.35,3.39,63.0,387.0,648.0,27.0,3.14,44.0,3.0,0.0,0.259,1.3,0.0,0.0
potato chips,19823.0,0.0,3.3,0.0,0.0,67.8,0.0,50.0,5.749999879999999,487.0,0.0,0.0,0.0,7.0,0.0,7.1,0.0,0.0,0.27,8.1,0.219999999,0.21,1.0,20.8,28.35,0.0,21.0,0.348,1.35,63.0,193.0,665.5,8.0,1.01,0.0,0.0,0.0,0.67,8.75,0.975,4.25
tortilla chips,19833.0,0.0,1.0,2.5,0.0,75.74000000000001,0.0,23.0,5.300000191,416.0,0.0,0.0,0.0,0.42,0.0,11.0,0.0,0.0,0.28,15.7,0.850000024,0.22,1.7,5.7,28.35,0.0,139.0,0.11,1.6,63.0,318.0,272.0,15.0,1.15,82.0,4.0,0.0,0.18,0.2,0.975,4.25
frozen novelties,19856.0,0.0,0.12,0.0,0.0,19.68,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6250002375,0.0,79.96,0.24,33.33,0.0,5.0,0.0,0.3,3.0,2.0,23.0,13.0,0.07,0.0,0.0,0.0,0.0,1.2,0.0,0.0
snacks,19857.0,0.0,2.6,0.0,0.0,62.4,3.0,0.0,5.300000191,498.0,0.0,0.0,0.408,4.0,0.29,7.8,0.0,6.0,0.35,13.0,0.0,0.4,1.7,25.6,28.35,0.0,139.0,0.177,3.7,63.0,244.0,216.0,708.0,1.2,371.0,24.0,0.05,0.286,1.8,0.0,0.0
candies,19858.0,0.0,1.51,2.0,0.0,68.26,0.0,26.0,2.5,474.0,0.0,0.0,0.6595,1.0,0.156,10.0,0.0,0.0,0.27,1.7,11.6250002375,0.05,2.3,17.93,3.5,0.0,100.0,0.35,1.9,63.0,166.0,255.0,13.0,1.56,3.0,0.0,0.0,0.06,0.0,0.975,0.0
cocoa,19859.0,0.0,4.255000000000001,0.0,0.0,48.3,0.0,12.0,5.749999879999999,299.0,0.0,0.0,0.0,1.8,0.0,16.8,0.0,0.0,0.37,12.3,1.549999952,0.08,3.0,23.71,5.4,0.0,122.0,0.35,5.545,63.0,483.0,665.5,20.0,5.865,0.0,0.0,0.0,0.19,0.0,0.09,2.3
cocoa,19860.0,0.0,4.255000000000001,0.0,0.0,45.4,0.0,11.0,5.749999879999999,295.0,0.0,0.0,0.0,1.8,0.0,16.8,0.0,0.0,0.37,12.3,1.529999971,0.08,3.0,23.71,0.0,0.0,122.0,0.35,5.545,63.0,483.0,665.5,20.0,5.865,0.0,0.0,0.0,0.19,0.0,0.18,4.25
candies,19866.0,0.0,0.4,2.0,0.0,73.81,0.0,6.0,2.400000095,390.0,0.0,0.0,0.539,0.178,0.112,2.31,0.0,0.0,0.039,1.4,11.6250002375,0.047,13.88,9.52,0.0,0.0,17.0,0.303,0.93,25.0,54.0,82.0,131.0,0.53,3.0,0.0,0.0,0.082,0.2,0.1,0.4
ice creams,19867.0,0.0,1.11,2.5,0.0,30.06,0.0,24.0,1.0,138.0,0.0,0.0,0.0,0.14,0.0,4.48,0.0,7.5,0.248,2.9,6.300000191,0.051,64.35,0.0,0.0,0.0,139.0,0.028,0.0,21.0,150.0,302.0,97.0,1.06,698.0,60.0,0.45,0.047,0.0,0.0,0.0
sweeteners,19868.0,0.0,0.0,0.0,0.0,75.74000000000001,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6250002375,0.0,8.83,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frozen novelties,19871.0,0.0,1.15,1.0,0.0,22.28,2.0,12.0,1.600000024,105.0,0.0,0.0,0.009,0.111,0.0,3.6,0.0,7.0,0.18,2.9,3.930000067,0.044,71.85,0.97,84.26,0.0,101.0,0.018,0.94,15.0,106.0,196.0,102.0,0.4,25.0,7.0,0.38,0.042,0.7,0.3,3.6
frozen novelties,19872.0,0.0,0.91,0.0,0.0,26.94,3.0,0.0,1.700000048,127.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,11.6250002375,0.0,65.94,0.66,50.5,0.0,139.0,0.0,0.91,0.0,0.0,0.0,94.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
froz novelties,19873.0,0.0,0.06,0.0,0.0,5.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519999981,0.0,94.03,0.0,54.68,0.0,0.0,0.0,0.67,1.0,0.0,11.0,10.0,0.47,0.0,0.0,0.0,0.0,8.75,0.0,0.0
frz nvl,19874.0,0.0,0.23,0.0,0.0,30.07,7.0,0.0,5.749999879999999,124.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,7.099999905,0.0,63.51,1.88,74.41,0.0,138.0,0.0,0.71,0.0,0.0,0.0,120.0,0.0,49.0,0.0,0.0,0.0,0.9,0.0,0.0
ice creams,19875.0,0.0,0.38,0.0,0.0,25.3,15.0,0.0,0.200000003,162.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,11.6250002375,0.0,64.89,4.59,68.0,0.0,139.0,0.0,0.06,0.0,0.0,0.0,71.0,0.0,437.0,0.0,0.0,0.0,1.1,0.0,0.0
ice creams,19876.0,0.0,0.88,0.0,0.0,26.03,53.0,0.0,0.200000003,173.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,11.6250002375,0.0,62.71,5.56,68.0,0.0,139.0,0.0,0.21,0.0,0.0,0.0,73.0,0.0,489.0,0.0,0.0,0.0,0.9,0.0,0.0
ice creams,19877.0,0.0,0.57,0.0,0.0,30.51,8.0,0.0,5.400000095,137.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,11.6250002375,0.0,63.42,2.2,68.0,0.0,122.0,0.0,0.09,0.0,0.0,0.0,73.0,0.0,268.0,0.0,0.0,0.0,0.8,0.0,0.0
ice creams,19878.0,0.0,1.58,0.0,0.0,26.06,14.0,0.0,0.400000006,161.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,11.6250002375,0.0,63.32,4.35,68.0,0.0,139.0,0.0,0.31,0.0,0.0,0.0,69.0,0.0,417.0,0.0,0.0,0.0,1.7,0.0,0.0
ice creams,19879.0,0.0,0.72,0.0,0.0,28.39,15.0,0.0,0.600000024,196.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,11.6250002375,0.0,59.11,7.09,68.0,0.0,139.0,0.0,0.52,0.0,0.0,0.0,67.0,0.0,404.0,0.0,0.0,0.0,1.4,0.0,0.0
ice creams,19880.0,0.0,0.89,0.0,0.0,21.3,18.0,0.0,0.899999976,180.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,5.900000095,0.0,63.52,10.3,68.0,0.0,130.0,0.0,0.19,0.0,0.0,0.0,164.0,0.0,281.0,0.0,0.0,0.0,0.9,0.0,0.0
ice creams,19881.0,0.0,1.22,0.0,0.0,20.75,53.0,0.0,0.5,154.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,7.699999809,0.0,66.48,7.05,68.0,0.0,139.0,0.0,0.19,0.0,0.0,0.0,87.0,0.0,345.0,0.0,0.0,0.0,0.9,0.0,0.0
ice creams,19882.0,0.0,0.84,0.0,0.0,21.92,18.0,0.0,0.5,143.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,6.090000153,0.0,67.86,6.2,69.0,0.0,133.0,0.0,0.09,0.0,0.0,0.0,66.0,0.0,291.0,0.0,0.0,0.0,0.8,0.0,0.0
ice creams,19883.0,0.0,0.76,0.0,0.0,25.63,16.0,0.0,0.800000012,153.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,5.489999771,0.0,64.4,5.68,72.0,0.0,121.0,0.0,0.36,0.0,0.0,0.0,72.0,0.0,262.0,0.0,0.0,0.0,0.7,0.0,0.0
ice creams,19884.0,0.0,0.99,0.0,0.0,21.7,18.0,0.0,0.699999988,143.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,6.150000095,0.0,67.34,6.26,68.0,0.0,132.0,0.0,0.27,0.0,0.0,0.0,68.0,0.0,292.0,0.0,0.0,0.0,0.8,0.0,0.0
frozen novelties,19885.0,0.0,0.96,0.0,0.0,44.75,3.0,0.0,3.799999952,222.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,11.6250002375,0.0,46.57,4.0,78.79,0.0,122.0,0.0,0.29,0.0,0.0,0.0,160.0,0.0,258.0,0.0,0.0,0.0,0.6,0.0,0.0
frozen novelties,19886.0,0.0,0.98,0.0,0.0,45.32,2.0,0.0,4.300000191,224.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,11.6250002375,0.0,45.51,4.1,78.74,0.0,125.0,0.0,0.75,0.0,0.0,0.0,159.0,0.0,259.0,0.0,0.0,0.0,0.6,0.0,0.0
frozen novelties,19887.0,0.0,0.85,0.0,0.0,44.2,4.0,0.0,4.300000191,211.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,0.0,11.6250002375,0.0,46.65,2.34,63.69,0.0,139.0,0.0,0.38,0.0,0.0,0.0,191.0,0.0,288.0,0.0,0.0,0.0,0.7,0.0,0.0
frozen novelties,19888.0,0.0,0.71,0.0,0.0,44.12,4.0,0.0,4.800000191,212.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,0.0,0.0,11.6250002375,0.0,46.53,2.43,63.59,0.0,139.0,0.0,0.98,0.0,0.0,0.0,188.0,0.0,378.0,0.0,0.0,0.0,0.7,0.0,0.0
frozen novelties,19889.0,0.0,0.85,0.0,0.0,44.16,4.0,0.0,4.300000191,210.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,0.0,11.6250002375,0.0,46.65,2.34,63.69,0.0,139.0,0.0,0.38,0.0,0.0,0.0,191.0,0.0,288.0,0.0,0.0,0.0,0.7,0.0,0.0
frozen novl,19890.0,0.0,1.13,0.0,0.0,27.09,8.0,0.0,4.800000191,224.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,8.640000343,0.0,54.69,11.93,0.0,0.0,139.0,0.0,0.41,0.0,0.0,0.0,86.0,0.0,289.0,0.0,0.0,0.0,1.0,0.0,0.0
frozen novelties,19891.0,0.0,0.44,0.0,0.0,14.54,3.0,0.0,0.300000012,57.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,2.75,0.0,82.38,0.86,44.0,0.0,137.0,0.0,0.28,0.0,0.0,0.0,41.0,0.0,23.0,0.0,0.0,0.0,0.4,0.0,0.0
frozen novelties,19892.0,0.0,0.44,0.0,0.0,11.95,0.0,0.0,5.749999879999999,49.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.430000007,0.0,83.91,2.33,79.55,0.0,23.0,0.0,0.03,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ice creams,19893.0,0.0,1.16,0.0,0.0,29.68,41.0,0.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,11.6250002375,0.0,56.58,7.28,68.0,0.0,139.0,0.0,0.85,0.0,0.0,0.0,75.0,0.0,446.0,0.0,0.0,0.0,1.0,0.0,0.0
ice creams,19894.0,0.0,0.56,0.0,0.0,30.18,7.0,0.0,5.749999879999999,136.0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,11.6250002375,0.0,63.2,2.17,68.0,0.0,126.0,0.0,0.84,0.0,0.0,0.0,75.0,0.0,255.0,0.0,0.0,0.0,0.7,0.0,0.0
ice creams,19895.0,0.0,0.78,0.0,0.0,25.17,16.0,0.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,5.809999943,0.0,64.71,5.8,71.0,0.0,121.0,0.0,0.59,0.0,0.0,0.0,77.0,0.0,266.0,0.0,0.0,0.0,0.7,0.0,0.0
candies,19896.0,0.0,2.3,0.0,0.0,63.9,9.0,21.0,3.599999905,495.0,0.0,0.0,0.6595,2.789,0.529,8.93,0.0,7.5,0.113,3.7,11.6250002375,0.117,1.66,23.21,56.0,0.0,36.0,0.322,0.64,60.0,156.0,257.0,321.0,1.45,49.0,14.0,0.18,0.061,0.0,0.975,1.8
candies,19897.0,0.0,1.7,0.0,0.0,43.82,0.0,0.0,5.749999879999999,510.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,0.0,0.0,0.0,11.6250002375,0.0,1.5,37.07,28.0,0.0,139.0,0.0,3.56,0.0,0.0,0.0,9.0,0.0,20.0,0.0,2.0749999999999997,0.714,8.75,0.975,0.0
ice creams,19898.0,0.0,0.9,2.5,0.0,15.87,32.0,26.0,4.800000191,190.0,0.0,0.0,0.008,0.116,0.581,3.17,0.0,7.5,0.24,2.6,6.349999905,0.041,67.36,12.7,58.0,66.0,128.0,0.023,0.09,14.0,105.0,199.0,48.0,0.69,418.0,60.0,0.39,0.048,0.6,0.3,0.3
ice creams,19899.0,0.0,1.0,2.5,0.0,15.87,34.0,22.0,4.800000191,193.0,0.0,0.0,0.14,0.226,0.554,3.8,0.0,7.5,0.194,2.5,6.349999905,0.042,66.63,12.7,58.0,0.0,109.0,0.135,0.93,29.0,107.0,249.0,76.0,0.58,419.0,60.0,0.29,0.055,0.7,0.3,0.3
candies,19902.0,0.0,1.7,2.5,0.0,61.81,8.0,0.0,5.749999879999999,543.0,0.0,0.0,0.6595,0.725,0.297,4.88,0.0,0.0,0.05,3.0,11.6250002375,0.025,0.97,30.64,28.35,141.0,56.0,0.35,5.545,63.0,206.0,559.0,24.0,2.01,50.0,2.0,0.23,0.042,0.0,0.0,4.25
candies,19903.0,0.0,1.9,2.5,0.0,52.59,6.0,0.0,5.749999879999999,578.0,0.0,0.0,0.6595,0.838,0.3,6.12,0.0,0.0,0.049,8.4,11.6250002375,0.032,1.25,38.14,28.35,112.0,62.0,0.35,5.545,63.0,260.0,567.0,10.0,2.65,50.0,3.0,0.18,0.034,0.0,0.0,4.25
candies,19904.0,0.0,2.32,2.5,0.0,45.81,2.0,0.0,5.749999879999999,599.0,0.0,0.0,0.6595,1.054,0.418,7.79,0.0,0.0,0.078,6.8,11.6250002375,0.034,1.37,42.72,28.35,101.0,73.0,0.35,5.545,63.0,308.0,665.5,20.0,3.31,39.0,2.0,0.28,0.038,0.0,0.0,4.25
candies,19905.0,0.0,1.74,2.5,0.0,60.55,7.0,0.0,5.749999879999999,547.0,0.0,0.0,0.6595,0.747,0.304,5.09,0.0,0.0,0.051,3.5,11.6250002375,0.026,1.0,31.62,28.35,0.0,57.0,0.35,5.545,63.0,214.0,568.0,23.0,2.11,49.0,2.0,0.23,0.041,0.0,0.0,4.25
amaranth,20001.0,0.0,2.88,1.0,0.0,65.25,0.0,50.0,5.749999879999999,371.0,0.0,0.0,0.6595,0.923,1.457,13.56,0.0,0.0,0.2,18.7,1.690000057,0.116,11.29,7.02,193.02,0.0,139.0,0.35,5.545,63.0,483.0,508.0,4.0,2.87,2.0,0.0,0.0,0.591,4.2,0.975,0.0
amaranth grain,20002.0,0.0,0.77,0.0,0.0,18.69,0.0,0.0,2.099999905,102.0,0.0,0.0,0.6595,0.235,0.0,3.8,0.0,0.0,0.022,5.5,0.0,0.015,75.16,1.58,246.02,0.0,47.0,0.149,2.1,63.0,148.0,135.0,6.0,0.86,0.0,0.0,0.0,0.113,0.0,0.19,0.0
no category,20003.0,0.0,0.08,0.0,0.0,75.74000000000001,0.0,0.0,3.400000095,357.0,0.0,0.0,0.47,0.0,0.13,0.3,0.0,0.0,0.0,0.0,0.0,0.001,11.37,0.1,128.0,0.0,40.0,0.04,0.33,3.0,5.0,11.0,2.0,0.07,0.0,0.0,0.0,0.005,0.0,0.0,0.0
barley,20004.0,0.0,2.29,2.5,0.0,73.48,0.0,0.0,5.749999879999999,354.0,0.0,0.0,0.6595,4.604,0.282,12.48,0.0,0.0,0.285,37.7,0.800000012,0.49949999999999994,9.44,2.3,184.0,0.0,33.0,0.35,3.6,63.0,264.0,452.0,12.0,2.77,22.0,1.0,0.0,0.318,0.0,0.57,2.2
barley,20005.0,0.0,1.11,2.5,0.0,75.74000000000001,0.0,38.0,5.749999879999999,352.0,0.0,0.0,0.6595,4.604,0.282,9.91,0.0,0.0,0.114,37.7,0.800000012,0.191,10.09,1.16,200.0,0.0,29.0,0.35,2.5,63.0,221.0,280.0,9.0,2.13,22.0,1.0,0.0,0.26,0.0,0.02,2.2
barley,20006.0,0.0,0.27,2.5,0.0,28.22,0.0,13.0,3.799999952,123.0,0.0,0.0,0.259,2.063,0.135,2.26,0.0,0.0,0.062,8.6,0.280000001,0.083,68.8,0.44,157.0,0.0,11.0,0.105,1.33,22.0,54.0,93.0,3.0,0.82,7.0,0.0,0.0,0.115,0.0,0.01,0.8
no category,20008.0,0.0,2.1,0.0,0.0,71.5,0.0,0.0,5.749999879999999,343.0,0.0,0.0,0.6595,7.02,1.233,13.25,0.0,0.0,0.425,8.3,0.0,0.101,9.75,3.4,170.0,0.0,18.0,0.35,2.2,63.0,347.0,460.0,1.0,2.4,0.0,0.0,0.0,0.21,0.0,0.0,0.0
buckwheat groats,20009.0,0.0,2.2,0.0,0.0,74.95,0.0,50.0,5.749999879999999,346.0,0.0,0.0,0.6595,5.135,1.233,11.73,0.0,0.0,0.271,8.4,0.0,0.224,8.41,2.71,164.0,0.0,17.0,0.35,2.47,63.0,319.0,320.0,11.0,2.42,0.0,0.0,0.0,0.353,0.0,0.0,0.0
buckwheat groats,20010.0,0.0,0.43,0.0,0.0,19.94,0.0,20.0,2.700000048,92.0,0.0,0.0,0.403,0.94,0.359,3.38,0.0,0.0,0.039,2.2,0.899999976,0.04,75.63,0.62,168.0,0.0,7.0,0.146,0.8,51.0,70.0,88.0,4.0,0.61,0.0,0.0,0.0,0.077,0.0,0.09,1.9
buckwheat flr,20011.0,0.0,2.54,0.0,0.0,70.59,0.0,50.0,5.749999879999999,335.0,0.0,0.0,0.6595,6.15,0.44,12.62,0.0,0.0,0.19,5.7,2.599999905,0.417,11.15,3.1,120.0,0.0,41.0,0.35,4.06,63.0,337.0,577.0,11.0,3.12,0.0,0.0,0.0,0.582,0.0,0.32,4.25
bulgur,20012.0,0.0,1.51,2.5,0.0,75.74000000000001,0.0,28.0,5.749999879999999,342.0,0.0,0.0,0.6595,5.114,1.045,12.29,0.0,0.0,0.115,2.3,0.409999996,0.232,9.0,1.33,140.0,0.0,35.0,0.335,2.46,63.0,300.0,410.0,17.0,1.93,9.0,0.0,0.0,0.342,0.0,0.06,1.9
bulgur,20013.0,0.0,0.34,1.0,0.0,18.58,0.0,7.0,4.5,83.0,0.0,0.0,0.609,1.0,0.344,3.08,0.0,0.0,0.028,0.6,0.100000001,0.057,77.76,0.24,182.0,8.0,10.0,0.075,0.96,32.0,40.0,68.0,5.0,0.57,2.0,0.0,0.0,0.083,0.0,0.01,0.5
corn,20014.0,0.0,1.2,2.5,0.0,74.26,0.0,0.0,5.749999879999999,365.0,0.0,0.0,0.485,3.627,0.424,9.42,0.0,0.0,0.201,15.5,0.639999986,0.385,10.37,4.74,166.0,0.0,7.0,0.314,2.71,63.0,210.0,287.0,35.0,2.21,214.0,11.0,0.0,0.622,0.0,0.49,0.3
corn bran,20015.0,0.0,0.36,2.5,0.0,75.74000000000001,0.0,18.0,5.749999879999999,224.0,0.0,0.0,0.14,2.735,0.636,8.36,0.0,0.0,0.1,16.5,0.0,0.01,4.71,0.92,76.0,0.0,42.0,0.248,2.79,63.0,72.0,44.0,7.0,1.56,71.0,4.0,0.0,0.152,0.0,0.42,0.3
corn flr,20016.0,0.0,1.45,2.5,0.0,75.74000000000001,0.0,22.0,5.749999879999999,361.0,0.0,0.0,0.46,1.9,0.658,6.93,0.0,0.0,0.08,15.4,0.639999986,0.246,10.91,3.86,117.0,0.0,7.0,0.23,2.38,63.0,272.0,315.0,5.0,1.73,214.0,11.0,0.0,0.37,0.0,0.42,0.3
corn flr,20017.0,0.0,1.57,1.0,0.0,75.74000000000001,0.0,4.0,5.749999879999999,365.0,0.0,0.0,0.484,9.843,0.658,9.34,0.0,0.0,0.573,15.0,0.639999986,0.49949999999999994,9.03,3.78,114.0,0.0,139.0,0.169,5.545,63.0,223.0,298.0,5.0,1.78,3.0,0.0,0.0,0.37,0.0,0.15,0.3
corn flr,20018.0,0.0,0.46,2.5,0.0,75.74000000000001,0.0,0.0,1.899999976,375.0,0.0,0.0,0.056,2.656,0.052,5.59,0.0,0.0,0.058,8.0,0.639999986,0.074,9.81,1.39,126.0,0.0,2.0,0.142,0.91,18.0,60.0,90.0,1.0,0.37,214.0,11.0,0.0,0.097,0.0,0.15,0.3
cornmeal,20020.0,0.0,1.13,2.5,0.0,75.74000000000001,0.0,22.0,5.749999879999999,362.0,0.0,0.0,0.498,3.632,0.425,8.12,0.0,0.0,0.201,15.5,0.639999986,0.385,10.26,3.59,122.0,0.0,6.0,0.193,3.45,63.0,241.0,287.0,35.0,1.82,214.0,11.0,0.0,0.304,0.0,0.42,0.3
cornmeal,20022.0,0.0,0.54,2.5,0.0,75.74000000000001,0.0,11.0,4.0,369.0,0.0,0.0,0.182,5.309,0.282,7.25,0.0,0.0,0.416,11.6,1.659999967,0.49949999999999994,11.26,1.79,158.88,0.0,3.0,0.076,4.32,35.0,105.0,152.0,7.0,0.71,214.0,11.0,0.0,0.198,0.0,0.16,0.0
cornmeal,20023.0,0.0,4.255000000000001,0.0,0.0,70.28,0.0,0.0,5.749999879999999,334.0,0.0,0.0,0.498,5.291,0.425,8.28,0.0,0.0,0.4,0.0,0.0,0.49949999999999994,12.59,3.4,122.0,0.0,139.0,0.15,5.545,63.0,483.0,255.0,1023.5,2.0,469.0,23.0,0.0,0.54,0.0,0.0,0.0
cornmeal,20024.0,0.0,4.255000000000001,0.0,0.0,73.43,0.0,0.0,5.749999879999999,348.0,0.0,0.0,0.516,5.202,0.383,8.41,0.0,0.0,0.433,0.0,0.0,0.49949999999999994,10.33,2.85,170.0,0.0,139.0,0.139,4.95,54.0,483.0,207.0,1023.5,1.39,287.0,14.0,0.0,0.385,0.0,0.0,0.0
