Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
millet,20032,0,0.41,2,0,23.67,0,11,1.299999952,119,70,0,0.272,1.33,0.171,3.51,0,0,0.082,0.9,0.129999995,0.106,71.41,1.0,174.0,0,3,0.161,0.63,44,100,62,2,0.91,3,0,0.0,0.108,0.0,0.02,0.3
oat,20033,0,2.89,0,0,66.22,0,32,15.39999962,246,180,0,5.63,0.934,1.494,17.3,0,0,0.22,45.2,1.450000048,1.17,6.55,7.03,94.0,0,58,0.403,5.41,235,734,566,4,3.11,0,0,0.0,0.165,0.0,1.01,3.2
oat,20034,0,0.49,0,0,11.44,0,0,2.599999905,40,0,0,0.964,0.144,0.217,3.21,0,0,0.034,7.7,0.0,0.16,84.0,0.86,219.0,0,10,0.066,0.88,40,119,92,1,0.53,0,0,0.0,0.025,0.0,0.0,0.0
quinoa,20035,0,2.38,8,1,64.16,0,70,7.0,368,163,0,2.033,1.52,0.772,14.12,0,0,0.318,8.5,0.0,0.36,13.28,6.07,170.0,0,47,0.59,4.57,197,457,563,5,3.1,14,1,0.0,0.487,0.0,2.44,0.0
rice,20036,0,1.53,0,0,77.24,0,31,3.5,370,0,0,3.743,5.091,1.493,7.94,0,0,0.093,23.4,0.850000024,0.401,10.37,2.92,185.0,0,23,0.277,1.47,143,333,223,7,2.02,0,0,0.0,0.509,0.0,1.2,1.9
rice,20037,0,0.46,0,0,22.96,0,9,1.799999952,111,0,0,0.905,1.528,0.285,2.58,0,0,0.025,9.8,0.349999994,0.096,73.09,0.9,195.0,0,10,0.1,0.42,43,83,43,5,0.63,0,0,0.0,0.145,0.0,0.03,0.6
no,20038,0,1.72,0,0,66.27,0,0,10.60000038,389,0,0,4.916,0.961,1.349,16.89,0,0,0.139,0.0,0.0,0.763,8.22,6.9,156.0,0,54,0.626,4.72,177,523,429,2,3.97,0,0,0.0,0.119,0.0,1.09,0.0
rice,20040,0,1.27,0,0,76.17,0,0,3.400000095,362,0,0,3.743,4.308,1.493,7.5,0,0,0.043,0.0,0.0,0.413,12.37,2.68,190.0,0,33,0.277,1.8,143,264,268,4,2.02,0,0,0.0,0.509,0.0,0.68,0.0
rice,20041,0,0.39,0,0,23.51,0,0,1.799999952,112,0,0,1.097,1.33,0.392,2.32,0,0,0.012,0.0,0.0,0.102,72.96,0.83,195.0,0,10,0.081,0.53,44,77,79,1,0.62,0,0,0.0,0.149,0.0,0.0,0.0
rice,20044,0,0.64,0,0,79.95,0,6,1.299999952,365,0,0,1.088,4.192,1.014,7.13,0,0,0.049,15.1,0.119999997,0.576,11.62,0.66,185.0,0,28,0.22,4.31,25,115,115,5,1.09,0,0,0.0,0.164,0.0,0.11,0.1
rice,20045,0,0.41,0,0,28.17,0,2,0.400000006,130,0,0,0.472,1.476,0.39,2.69,0,0,0.013,7.5,0.050000001,0.163,68.44,0.28,158.0,0,10,0.069,1.2,12,43,35,1,0.49,0,0,0.0,0.093,0.0,0.04,0.0
rice,20046,0,0.72,0,0,80.43,0,6,2.200000048,374,0,0,1.11,5.137,1.133,8.11,0,0,0.045,23.9,0.330000013,0.697,9.7,1.04,186.53,0,55,0.267,5.26,27,156,187,3,1.04,0,0,0.0,0.455,0.0,0.03,0.1
rice,20047,0,0.3,0,0,26.05,0,2,0.899999976,123,0,0,0.354,2.309,0.323,2.91,0,0,0.019,9.3,0.109999999,0.212,70.36,0.37,158.2,0,19,0.07,1.81,9,55,56,2,0.37,0,0,0.0,0.156,0.0,0.01,0.0
rice,20048,0,0.53,0,0,82.32,0,6,1.899999976,380,0,0,0.985,7.005,0.432,7.82,0,0,0.028,37.2,0.050000001,0.926,8.38,0.94,95.0,0,22,0.177,6.3,14,118,27,10,1.43,0,0,0.0,0.122,0.0,0.04,0.1
rice,20049,0,0.22,0,0,25.1,0,2,0.600000024,117,0,0,0.343,1.737,0.056,2.18,0,0,0.008,4.8,0.0,0.075,72.0,0.5,165.0,0,8,0.037,1.77,5,37,9,4,0.49,0,0,0.0,0.05,0.0,0.01,0.0
rice,20050,0,0.58,0,0,79.34,0,0,1.399999976,360,0,0,1.1,5.093,1.342,6.61,0,0,0.048,15.1,0.0,0.578,12.89,0.58,195.0,0,9,0.11,4.36,35,108,86,1,1.16,0,0,0.0,0.145,0.0,0.11,0.0
rice,20051,0,0.21,0,0,28.59,0,0,0.300000012,130,0,0,0.377,1.835,0.411,2.38,0,0,0.016,7.5,0.0,0.167,68.61,0.21,186.0,0,3,0.038,1.49,13,37,29,0,0.42,0,0,0.0,0.05,0.0,0.0,0.0
rice,20052,0,0.54,0,0,79.15,0,0,2.799999952,358,0,0,1.037,4.113,1.287,6.5,0,0,0.048,15.1,0.0,0.565,13.29,0.52,200.0,0,3,0.21,4.23,23,95,76,1,1.1,0,0,0.0,0.171,0.0,0.0,0.0
rice,20053,0,0.2,0,0,28.73,0,0,0.0,130,0,0,0.357,1.493,0.397,2.36,0,0,0.016,7.5,0.0,0.164,68.53,0.19,186.0,0,1,0.072,1.46,8,33,26,0,0.4,0,0,0.0,0.059,0.0,0.0,0.0
rice,20054,0,0.49,0,0,81.68,0,0,2.799999952,370,0,0,0.974,2.145,0.824,6.81,0,0,0.055,15.1,0.0,0.18,10.46,0.55,185.0,0,11,0.171,1.6,23,71,77,7,1.2,0,0,0.0,0.107,0.0,0.0,0.0
rice,20055,0,0.07,0,0,21.09,0,2,1.0,97,0,0,0.262,0.29,0.215,2.02,0,0,0.013,5.6,0.050000001,0.02,76.63,0.19,174.0,0,2,0.049,0.14,5,8,10,5,0.41,0,0,0.0,0.026,0.0,0.04,0.0
rice,20056,0,5.75,0,0,75.32,2,0,0.0,368,0,0,1.04,7.012,0.675,9.37,0,0,0.271,31.9,0.0,0.76,7.13,2.44,163.0,0,46,0.275,3.98,40,158,209,1866,1.21,0,0,0.2,0.145,0.6,0.0,0.0
rice,20057,0,1.47,0,0,21.43,1,0,2.5,122,0,0,0.209,1.78,0.287,2.54,0,0,0.077,0.0,0.0,0.123,71.74,2.82,202.0,0,8,0.02,0.94,12,37,42,568,0.28,0,0,0.06,0.097,0.2,0.0,0.0
rice,20058,0,0.14,0,0,33.88,0,0,0.899999976,151,0,0,0.448,0.566,0.0,3.2,0,0,0.015,0.0,0.0,0.016,62.5,0.27,132.18,0,5,0.048,0.39,5,33,20,5,0.68,0,0,0.0,0.022,0.0,0.0,0.0
rice,20060,0,9.98,0,0,49.69,0,32,21.0,316,220,0,14.21,33.995,7.39,13.35,0,0,0.284,15.6,0.899999976,2.753,6.13,20.85,118.0,0,57,0.728,18.54,781,1677,1485,5,6.04,0,0,0.0,4.07,0.0,4.92,1.9
rice,20061,0,0.61,0,0,80.13,0,6,2.400000095,366,0,0,1.2,2.59,0.819,5.95,0,0,0.021,15.1,0.119999997,0.138,11.89,1.42,158.0,0,10,0.13,0.35,35,98,76,0,0.8,0,0,0.0,0.436,0.0,0.11,0.0
no,20062,0,2.02,7,0,69.76,0,30,14.60000038,335,210,0,2.68,4.27,1.456,14.76,0,0,0.251,35.3,1.039999962,0.316,10.95,2.5,169.0,0,33,0.45,2.67,121,374,264,6,3.73,11,1,0.0,0.294,0.0,1.28,5.9
rye,20063,0,3.47,7,0,68.74,0,30,22.60000038,324,210,0,6.73,4.27,1.456,14.03,0,0,0.251,35.7,1.039999962,0.316,11.07,2.69,128.0,0,56,0.75,6.45,248,632,730,1,5.62,11,1,0.0,0.443,0.0,1.41,5.9
rye,20064,0,1.5,0,0,77.49,0,21,14.60000038,354,210,0,5.46,1.727,0.492,9.39,0,0,0.114,35.7,1.039999962,0.287,9.85,1.77,102.0,0,24,0.287,2.12,75,207,340,3,1.99,0,0,0.0,0.268,0.0,0.79,5.9
rye,20065,0,1.24,0,0,80.23,0,11,14.60000038,367,210,0,1.97,0.8,0.665,8.39,0,0,0.09,35.7,1.039999962,0.331,8.78,1.36,102.0,0,21,0.25,1.8,70,194,233,2,1.75,0,0,0.0,0.234,0.0,0.43,5.9
semolina,20066,0,0.77,0,0,72.83,0,0,3.900000095,360,0,0,0.619,5.99,0.58,12.68,0,0,0.571,89.4,0.0,0.811,12.67,1.05,167.0,0,17,0.189,4.36,47,136,186,1,1.05,0,0,0.0,0.103,0.0,0.26,0.0
no,20067,0,1.57,0,0,74.63,0,0,6.300000191,339,0,0,0.0,2.927,0.0,11.3,0,0,0.142,0.0,0.0,0.237,9.2,3.3,192.0,0,28,0.0,4.4,0,287,350,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
tapioca,20068,0,0.11,0,0,88.69,0,1,0.899999976,358,0,0,0.11,0.0,0.135,0.19,0,0,0.0,0.8,3.349999905,0.004,10.99,0.02,152.0,0,20,0.02,1.58,1,7,11,1,0.12,0,0,0.0,0.008,0.0,0.0,0.0
no,20069,0,2.23,0,0,72.13,0,0,0.0,336,0,0,3.21,1.43,1.323,13.05,0,0,0.134,0.0,0.0,0.416,10.51,2.09,192.0,0,37,0.457,2.57,130,358,332,5,3.45,0,0,0.0,0.138,0.0,0.9,0.0
triticale,20070,0,1.85,0,0,73.14,0,0,14.60000038,338,0,0,4.185,2.86,2.167,13.18,0,0,0.132,0.0,0.0,0.378,10.01,1.81,130.0,0,35,0.559,2.59,153,321,466,2,2.66,0,0,0.0,0.403,0.0,0.9,0.0
wheat,20071,0,1.89,5,0,68.03,0,31,12.19999981,329,220,0,4.055,5.71,0.935,15.4,0,0,0.11,70.7,0.409999996,0.504,12.76,1.92,192.0,0,25,0.41,3.6,124,332,340,2,2.78,9,0,0.0,0.336,0.0,1.01,1.9
wheat,20072,0,1.57,5,0,71.18,0,31,12.19999981,327,220,0,3.985,5.464,0.954,12.61,0,0,0.115,70.7,0.409999996,0.383,13.1,1.54,192.0,0,29,0.434,3.19,126,288,363,2,2.65,9,0,0.0,0.3,0.0,1.01,1.9
wheat,20073,0,1.68,0,0,74.24,0,0,12.5,331,0,0,4.391,4.8,0.85,10.35,0,0,0.096,0.0,0.409999996,0.394,12.17,1.56,168.0,0,27,0.45,3.21,126,493,397,2,2.63,0,0,0.0,0.272,0.0,1.01,0.0
wheat,20074,0,1.52,5,0,75.9,0,0,12.19999981,342,220,0,3.821,4.381,0.954,11.31,0,0,0.108,0.0,0.409999996,0.387,9.57,1.71,192.0,0,32,0.363,4.56,93,355,432,2,3.33,9,0,0.0,0.368,0.0,1.01,1.9
wheat,20075,0,1.54,5,0,75.36,0,0,12.69999981,340,220,0,3.406,4.766,0.85,10.69,0,0,0.107,0.0,0.409999996,0.41,10.42,1.99,168.0,0,34,0.426,5.37,90,402,435,2,3.46,9,0,0.0,0.378,0.0,1.01,1.9
wheat,20076,0,1.78,0,0,71.13,0,0,0.0,339,0,0,3.012,6.738,0.935,13.68,0,0,0.121,89.4,0.0,0.419,10.94,2.47,192.0,0,34,0.553,3.52,144,508,431,2,4.16,0,0,0.0,0.419,0.0,0.0,0.0
wheat,20077,0,5.79,6,0,64.51,0,74,42.79999924,216,240,0,11.5,13.578,2.181,15.55,0,0,0.577,77.6,0.409999996,0.523,9.89,4.25,58.0,0,73,0.998,10.57,611,1013,1182,2,7.27,9,0,0.0,1.303,0.0,1.49,1.9
wheat,20078,0,4.21,0,0,51.8,0,0,13.19999981,360,0,0,13.301,6.813,2.257,23.15,0,0,0.499,79.2,0.0,1.882,11.12,9.72,115.0,0,39,0.796,6.26,239,842,892,12,12.29,0,0,0.0,1.3,0.0,0.0,0.0
wheat,20080,0,1.6,5,0,72.57,0,31,12.19999981,339,220,0,3.799,6.365,1.008,13.7,0,0,0.215,70.7,0.409999996,0.447,10.27,1.87,120.0,0,34,0.382,3.88,138,346,405,5,2.93,9,0,0.0,0.341,0.0,0.82,1.9
wheat,20081,0,0.47,0,0,76.31,0,10,2.700000048,364,18,0,0.682,5.904,0.438,10.33,0,0,0.494,33.9,0.270000011,0.785,11.92,0.98,125.0,0,15,0.144,4.64,22,108,107,2,0.7,0,0,0.0,0.044,0.0,0.06,0.3
wheat,20082,0,4.33,0,0,74.22,0,10,2.700000048,354,18,0,1.0,5.832,0.438,9.89,0,0,0.414,34.4,0.219999999,0.674,10.59,0.97,125.0,0,338,0.112,4.67,19,595,124,1270,0.62,0,0,0.0,0.05,0.0,0.05,0.3
wheat,20083,0,0.47,1,0,72.53,0,10,2.400000095,361,79,0,0.792,7.554,0.438,11.98,0,0,0.512,39.7,0.310000002,0.812,13.36,1.66,137.0,0,15,0.182,4.41,25,97,100,2,0.85,2,0,0.0,0.037,0.0,0.4,0.3
wheat,20084,0,0.39,0,0,78.03,0,10,1.700000048,362,3,0,0.634,6.79,0.458,8.2,0,0,0.43,4.9,0.310000002,0.892,12.51,0.86,137.0,0,14,0.139,7.32,16,85,105,2,0.62,0,0,0.0,0.033,0.0,0.02,0.3
wheat,20086,0,2.49,0,0,67.14,0,0,0.0,405,0,0,0.614,5.82,0.394,9.66,0,0,0.493,0.0,0.0,0.735,10.08,10.63,111.0,0,205,0.1,7.05,21,210,100,677,0.64,0,0,0.0,0.04,0.0,0.0,0.0
wheat,20087,0,0.96,0,0,42.53,0,0,1.100000024,198,0,0,1.858,3.087,0.947,7.49,0,0,0.155,42.5,0.0,0.225,47.75,1.27,108.0,0,28,0.261,2.14,82,200,169,16,1.65,0,0,0.0,0.265,2.6,0.0,0.0
wild,20088,0,1.53,11,0,74.9,0,35,6.199999809,357,220,0,1.329,6.733,1.074,14.73,0,0,0.262,2.8,2.5,0.115,7.76,1.08,160.0,0,21,0.524,1.96,177,433,427,7,5.96,19,1,0.0,0.391,0.0,0.82,1.9
wild,20089,0,0.4,2,0,21.34,0,10,1.799999952,101,64,0,0.282,1.287,0.154,3.99,0,0,0.087,0.8,0.730000019,0.052,73.93,0.34,164.0,0,3,0.121,0.6,32,82,101,3,1.34,3,0,0.0,0.135,0.0,0.24,0.5
rice,20090,0,1.54,0,0,76.48,0,0,4.599999905,363,0,0,4.013,6.34,1.591,7.23,0,0,0.08,0.0,0.850000024,0.443,11.97,2.78,158.0,0,11,0.23,1.98,112,337,289,8,2.45,0,0,0.0,0.736,0.0,1.2,0.0
pasta,20091,0,1.2,0,0,79.26,0,0,11.0,357,0,0,0.483,2.43,0.484,7.46,0,0,0.087,7.9,0.0,0.231,10.0,2.08,105.0,57,4,0.202,0.93,119,253,294,3,1.79,170,9,0.0,0.206,0.0,0.0,0.0
pasta,20092,0,0.42,0,0,27.91,0,0,4.800000191,126,0,0,0.153,0.556,0.128,2.63,0,0,0.023,2.8,0.0,0.053,68.31,0.73,140.0,0,1,0.064,0.25,36,76,31,0,0.63,57,3,0.0,0.058,0.0,0.0,0.0
pasta,20093,0,0.66,0,0,54.73,73,0,0.0,288,0,0,0.547,3.35,0.535,11.31,0,14,0.439,0.0,0.0,0.705,31.0,2.3,128.0,0,15,0.228,3.35,46,163,179,26,1.22,47,14,0.31,0.093,0.0,0.0,0.0
pasta,20094,0,0.3,0,0,24.93,33,0,0.0,131,0,0,0.224,0.992,0.183,5.15,0,6,0.15,0.0,0.0,0.209,68.56,1.05,57.0,0,6,0.093,1.14,18,63,24,6,0.56,20,6,0.14,0.034,0.0,0.0,0.0
pasta,20095,0,0.82,0,0,55.72,73,0,0.0,289,0,0,0.781,3.46,0.688,11.26,0,15,0.398,0.0,0.0,0.609,30.1,2.1,128.0,0,43,0.197,3.3,63,148,272,27,1.4,241,25,0.31,0.315,0.0,0.0,0.0
pasta,20096,0,0.37,0,0,25.04,33,0,0.0,130,0,0,0.316,1.011,0.232,5.06,0,6,0.134,0.0,0.0,0.178,68.58,0.94,57.0,0,18,0.08,1.11,24,57,37,6,0.63,103,10,0.14,0.113,0.0,0.0,0.0
pasta,20097,0,0.73,0,0,23.54,41,0,0.0,130,0,0,0.183,1.257,0.231,5.28,0,17,0.174,0.0,0.0,0.173,68.71,1.74,57.0,0,10,0.056,1.16,14,52,21,83,0.44,58,17,0.1,0.037,0.0,0.0,0.0
pasta,20098,0,0.66,0,0,25.12,0,0,0.0,124,0,0,0.193,1.343,0.15,4.37,0,0,0.148,0.0,0.0,0.182,68.86,0.98,57.0,0,6,0.06,1.13,14,40,19,74,0.37,0,0,0.0,0.028,0.0,0.0,0.0
macaroni,20099,0,0.88,0,0,74.67,0,15,3.200000048,371,18,0,0.917,7.177,0.431,13.04,0,0,0.4,63.2,2.670000076,0.891,9.9,1.51,105.0,84,21,0.289,3.3,53,189,223,6,1.41,0,0,0.0,0.142,0.0,0.11,0.1
macaroni,20100,0,0.27,0,0,30.86,0,6,1.799999952,158,7,0,0.322,1.689,0.112,5.8,0,0,0.136,26.4,0.560000002,0.274,62.13,0.93,140.0,134,7,0.1,1.28,18,58,44,1,0.51,0,0,0.0,0.049,0.0,0.06,0.0
macaroni,20101,0,1.12,0,0,67.56,0,0,2.400000095,375,0,0,0.91,7.654,0.684,19.86,0,0,0.475,0.0,0.0,1.187,9.23,2.23,93.0,57,39,0.278,4.15,65,163,201,8,1.79,0,0,0.0,0.178,0.0,0.0,0.0
macaroni,20102,0,0.31,0,0,31.66,0,0,0.0,164,0,0,0.417,1.837,0.286,8.08,0,0,0.161,0.0,0.0,0.298,59.73,0.21,115.0,0,10,0.084,0.72,30,50,42,5,0.5,0,0,0.0,0.064,0.0,0.0,0.0
macaroni,20105,0,1.05,0,0,74.88,0,0,4.300000191,367,0,0,3.846,7.328,0.752,13.14,0,0,0.525,0.0,0.0,1.032,9.89,1.04,84.0,57,34,0.2,4.28,46,116,285,43,0.76,160,8,0.0,0.129,0.0,0.0,0.0
macaroni,20106,0,0.38,55,0,26.61,0,5,4.300000191,128,13,245,0.986,1.071,0.35,4.53,0,0,0.061,19.8,1.149999976,0.112,68.37,0.11,134.0,0,11,0.092,0.49,19,50,31,6,0.44,92,5,0.0,0.024,0.0,0.21,0.3
macaroni,20107,0,1.6,0,0,75.03,0,0,8.300000191,348,0,0,3.055,5.13,0.984,14.63,0,0,0.143,0.0,0.0,0.488,7.34,1.4,105.0,57,40,0.454,3.63,143,258,215,8,2.37,0,0,0.0,0.223,0.0,0.0,0.0
macaroni,20108,0,0.44,2,0,26.54,0,11,2.799999952,124,81,0,1.379,0.707,0.419,5.33,0,0,0.045,25.9,0.800000012,0.108,67.15,0.54,140.0,0,15,0.167,1.06,30,89,44,3,0.81,3,0,0.0,0.079,0.0,0.3,0.7
noodle,20109,0,1.12,2,1,71.27,84,79,3.299999952,384,110,0,0.855,8.387,0.912,14.16,0,17,0.426,78.8,1.879999995,1.133,9.01,4.44,38.0,57,35,0.297,4.01,58,241,244,21,1.92,62,17,0.29,0.216,0.0,0.37,0.5
noodle,20110,0,0.5,1,0,25.16,29,26,1.200000048,138,38,0,0.315,2.077,0.263,4.54,0,6,0.136,23.9,0.400000006,0.289,67.73,2.07,160.0,0,12,0.098,1.47,21,76,38,5,0.65,21,6,0.09,0.046,0.0,0.17,0.0
noodle,20111,0,1.79,0,0,70.32,95,0,6.800000191,382,0,0,1.02,6.575,0.899,14.61,0,0,0.477,0.0,0.0,1.091,8.72,4.55,38.0,57,56,0.257,4.2,82,193,355,72,1.83,315,0,0.4,0.412,0.0,0.0,0.0
noodle,20112,0,0.62,51,0,24.25,33,26,2.299999952,132,2232,0,0.317,1.474,0.233,5.04,0,6,0.123,21.8,0.400000006,0.245,68.52,1.57,160.0,0,19,0.08,1.09,24,57,37,12,0.63,103,10,0.14,0.114,0.0,0.58,101.1
noodle,20113,0,2.6,1,0,57.54,0,8,3.900000095,527,56,0,1.357,5.95,0.533,8.38,0,0,0.421,43.0,0.25999999,0.578,0.73,30.76,45.0,43,20,0.167,4.73,52,161,120,439,1.4,1,0,0.0,0.11,0.0,3.48,6.7
noodle,20114,0,3.41,0,0,74.62,0,0,0.0,336,0,0,1.291,3.21,0.954,14.38,0,0,0.13,0.0,0.0,0.48,6.88,0.71,57.0,0,35,0.23,2.7,95,254,252,792,1.71,0,0,0.0,0.24,0.0,0.0,0.0
noodle,20115,0,0.39,0,0,21.44,0,0,0.0,99,0,0,0.374,0.51,0.235,5.06,0,0,0.026,0.0,0.0,0.094,73.01,0.1,114.0,0,4,0.008,0.48,9,25,35,60,0.12,0,0,0.0,0.04,0.0,0.0,0.0
noodle,20116,0,4.54,0,0,74.1,0,0,4.300000191,356,0,0,0.479,0.875,0.491,11.35,0,0,0.026,8.3,0.0,0.101,9.21,0.81,57.0,0,23,0.144,1.32,28,80,164,1840,0.45,0,0,0.0,0.05,0.0,0.0,0.0
noodle,20117,0,0.36,0,0,27.54,0,0,0.0,131,0,0,0.251,0.097,0.172,4.0,0,0,0.033,0.0,0.0,0.02,67.91,0.18,176.0,0,8,0.025,0.52,2,27,29,161,0.22,0,0,0.0,0.013,0.0,0.0,0.0
noodle,20118,0,1.11,0,0,51.9,0,0,0.0,521,0,0,0.363,2.52,0.0,10.33,0,0,0.112,0.0,0.0,0.195,4.93,31.72,44.88,0,21,0.122,1.76,21,87,89,378,0.63,0,0,0.0,0.0,0.0,0.0,0.0
spaghetti,20120,0,0.88,0,0,74.67,0,15,3.200000048,371,18,0,0.917,7.177,0.431,13.04,0,0,0.4,63.2,2.670000076,0.891,9.9,1.51,57.0,0,21,0.289,3.3,53,189,223,6,1.41,0,0,0.0,0.142,0.0,0.11,0.1
spaghetti,20121,0,0.27,0,0,30.86,0,6,1.799999952,158,7,0,0.322,1.689,0.112,5.8,0,0,0.136,26.4,0.560000002,0.274,62.13,0.93,140.0,0,7,0.1,1.28,18,58,44,1,0.51,0,0,0.0,0.049,0.0,0.06,0.0
spaghetti,20122,0,1.12,0,0,67.56,0,0,0.0,375,0,0,0.91,7.654,0.684,19.86,0,0,0.475,0.0,0.0,1.187,9.23,2.23,57.0,0,39,0.278,4.15,65,163,201,8,1.79,0,0,0.0,0.178,0.0,0.0,0.0
spaghetti,20123,0,0.31,0,0,31.66,0,0,1.700000048,164,0,0,0.417,1.837,0.286,8.08,0,0,0.161,25.2,0.0,0.298,59.73,0.21,140.0,0,10,0.084,0.72,30,50,42,5,0.5,0,0,0.0,0.064,0.0,0.0,0.0
spaghetti,20124,0,1.6,0,0,75.03,0,0,0.0,348,0,0,3.055,5.13,0.984,14.63,0,0,0.143,73.0,0.0,0.488,7.34,1.4,57.0,0,40,0.454,3.63,143,258,215,8,2.37,0,0,0.0,0.223,0.0,0.0,0.0
spaghetti,20125,0,0.44,2,0,26.54,0,11,4.5,124,81,0,1.379,0.707,0.419,5.33,0,0,0.045,25.9,0.800000012,0.108,67.15,0.54,140.0,0,15,0.167,1.06,30,89,44,3,0.81,3,0,0.0,0.079,0.0,0.3,0.7
spaghetti,20126,0,1.93,277,0,74.81,0,17,10.60000038,372,3487,0,2.645,4.55,1.214,13.35,0,0,0.196,63.5,2.720000029,0.373,8.34,1.57,57.0,0,58,0.499,2.13,174,332,376,36,2.76,461,23,0.0,0.323,0.0,0.74,151.5
spaghetti,20127,0,0.5,0,0,26.15,0,0,0.0,130,0,0,1.504,1.53,0.183,4.58,0,0,0.103,22.1,0.0,0.097,68.14,0.63,140.0,0,30,0.205,1.04,62,108,58,14,1.08,152,8,0.0,0.096,0.0,0.0,0.0
wheat,20129,0,0.47,1,0,72.53,0,10,2.400000095,361,79,0,0.792,1.0,0.438,11.98,0,0,0.06,39.7,0.310000002,0.08,13.36,1.66,0.0,137,15,0.182,0.9,25,97,100,2,0.85,2,0,0.0,0.037,0.0,0.4,0.3
no,20130,0,1.28,0,0,74.52,0,38,10.10000038,345,160,0,1.034,6.269,0.145,10.5,0,0,0.114,37.7,0.800000012,0.37,12.11,1.6,148.0,0,32,0.343,2.68,96,296,309,4,2.0,0,0,0.0,0.396,0.0,0.57,2.2
no,20131,0,1.37,11,0,78.3,0,0,7.099999905,361,160,0,1.193,5.636,0.577,10.28,0,0,0.308,37.7,0.800000012,0.309,8.21,1.84,162.0,0,37,0.27,4.71,97,303,224,11,2.06,19,1,0.0,0.655,0.6,0.57,2.2
oat,20132,0,1.97,0,0,65.7,0,30,6.5,404,180,0,4.019,1.474,0.201,14.66,0,0,0.125,34.0,0.800000012,0.692,8.55,9.12,0.0,0,55,0.437,4.0,144,452,371,19,3.2,0,0,0.0,0.125,0.0,0.7,3.2
rice,20133,0,0.85,0,0,83.24,0,0,1.600000024,364,0,0,0.498,0.221,0.051,3.44,0,0,0.017,15.1,0.0,0.031,11.91,0.56,56.7,0,18,0.078,0.7,12,153,30,182,0.74,0,0,0.0,0.015,0.0,0.0,0.0
rice,20134,0,0.18,0,0,24.9,0,0,1.0,109,0,0,0.114,0.072,0.011,0.91,0,0,0.004,4.5,0.0,0.018,73.82,0.2,176.0,0,4,0.038,0.14,3,20,4,19,0.25,0,0,0.0,0.006,0.0,0.0,0.0
quinoa,20137,0,0.76,0,0,21.3,0,0,2.799999952,120,0,0,0.631,0.412,0.0,4.4,0,0,0.11,2.8,0.0,0.107,71.61,1.92,185.37,0,17,0.192,1.49,64,152,172,7,1.09,5,0,0.0,0.123,0.0,0.63,0.0
kamut,20138,2,1.77,5,1,70.38,0,26,9.100000381,337,301,0,2.86,6.35,0.905,14.7,0,0,0.178,69.3,8.18999958,0.591,10.95,2.2,185.63,0,24,0.522,4.41,134,386,446,6,3.68,10,1,0.0,0.255,0.0,0.6,1.8
kamut,20139,0,0.75,0,0,30.46,0,0,0.0,146,0,0,0.0,2.747,0.0,6.45,0,0,0.03,0.0,0.0,0.12,61.42,0.91,171.65,0,0,0.0,0.0,0,0,0,0,0.0,4,0,0.0,0.083,0.0,0.0,0.0
spelt,20140,0,1.78,5,0,70.19,0,0,10.69999981,338,169,0,2.983,6.843,1.068,14.57,0,0,0.113,11.7,6.820000172,0.364,11.02,2.43,173.53,0,27,0.511,4.44,136,401,388,8,3.28,10,0,0.0,0.23,0.0,0.79,3.6
spelt,20141,0,0.65,0,0,26.44,0,0,3.900000095,127,0,0,1.091,2.57,0.0,5.5,0,0,0.03,4.0,0.0,0.103,66.56,0.85,193.5,0,10,0.215,1.67,49,150,143,5,1.25,4,0,0.0,0.08,0.0,0.26,0.0
teff,20142,0,2.37,5,0,73.13,0,13,8.0,367,66,0,9.24,3.363,0.942,13.3,0,0,0.27,4.4,1.840000033,0.39,8.82,2.38,193.08,0,180,0.81,7.63,184,429,427,12,3.63,9,0,0.0,0.482,0.0,0.08,1.9
teff,20143,0,0.69,0,0,19.86,0,0,0.0,101,0,0,0.0,0.909,0.0,3.87,0,0,0.033,0.0,0.0,0.183,74.93,0.65,252.03,0,0,0.0,0.0,0,0,0,0,0.0,2,0,0.0,0.097,0.0,0.0,0.0
macaroni,20301,0,1.12,0,0,65.65,0,0,2.400000095,374,0,0,0.91,7.654,0.684,21.78,0,0,0.475,0.0,0.0,1.187,9.23,2.23,93.0,57,39,0.278,4.15,65,163,201,8,1.79,0,0,0.0,0.178,0.0,0.0,0.0
